order_id,customer_id,order_date,payment_method,order_status
3862,402,2024-09-20,Cash on Delivery,Cancelled
3863,805,2025-06-11,Cash on Delivery,Returned
3864,11,2025-01-10,UPI,Shipped
3865,347,2025-11-28,Cash on Delivery,Delivered
3866,543,2025-09-03,Credit Card,Returned
3867,247,2024-11-29,Cash on Delivery,Shipped
3868,612,2025-02-26,Debit Card,Returned
3869,931,2025-10-26,Cash on Delivery,Cancelled
3870,976,2025-06-01,UPI,Returned
3871,901,2025-10-29,Credit Card,Returned
3872,929,2024-10-22,Cash on Delivery,Cancelled
3873,848,2025-07-26,Credit Card,Returned
3874,593,2025-08-02,Debit Card,Cancelled
3875,886,2025-04-25,Credit Card,Returned
3876,949,2024-07-08,UPI,Returned
3877,650,2024-07-27,UPI,Cancelled
3878,805,2025-03-31,UPI,Delivered
3879,724,2024-12-15,Debit Card,Returned
3880,540,2025-08-17,Credit Card,Returned
3881,164,2025-04-15,Credit Card,Cancelled
3882,632,2025-02-01,Cash on Delivery,Cancelled
3883,470,2025-06-11,Cash on Delivery,Cancelled
3884,256,2024-08-27,Cash on Delivery,Shipped
3885,229,2025-10-10,Credit Card,Shipped
3886,960,2024-07-01,Debit Card,Delivered
3887,876,2024-08-05,Cash on Delivery,Delivered
3888,694,2024-11-18,Credit Card,Shipped
3889,816,2024-11-18,Credit Card,Returned
3890,11,2025-11-28,Debit Card,Delivered
3891,730,2024-09-11,Cash on Delivery,Returned
3892,129,2025-05-07,Debit Card,Cancelled
3893,482,2025-11-08,Debit Card,Returned
3894,37,2025-01-19,UPI,Delivered
3895,792,2025-05-14,UPI,Cancelled
3896,154,2025-02-16,Cash on Delivery,Returned
3897,307,2024-11-13,Debit Card,Shipped
3898,851,2025-07-17,UPI,Delivered
3899,396,2024-11-02,Debit Card,Delivered
3900,648,2025-10-23,Cash on Delivery,Delivered
3901,534,2025-01-09,Credit Card,Delivered
3902,660,2025-02-11,Debit Card,Cancelled
3903,821,2024-11-25,Cash on Delivery,Shipped
3904,115,2024-06-20,Debit Card,Delivered
3905,790,2025-04-08,Credit Card,Delivered
3906,220,2025-08-05,Cash on Delivery,Shipped
3907,368,2024-08-07,Credit Card,Shipped
3908,366,2025-04-26,UPI,Delivered
3909,521,2025-01-26,Cash on Delivery,Cancelled
3910,240,2025-03-12,Debit Card,Delivered
3911,482,2024-07-29,Credit Card,Shipped
3912,214,2024-07-27,Credit Card,Delivered
3913,939,2025-07-12,Credit Card,Cancelled
3914,201,2024-10-19,Cash on Delivery,Delivered
3915,666,2024-12-05,Debit Card,Cancelled
3916,388,2025-11-23,Cash on Delivery,Returned
3917,620,2025-04-23,UPI,Cancelled
3918,198,2024-12-21,Credit Card,Returned
3919,539,2025-12-03,UPI,Shipped
3920,652,2025-05-30,Cash on Delivery,Shipped
3921,594,2024-12-06,Credit Card,Shipped
3922,878,2025-02-19,Debit Card,Returned
3923,388,2024-12-08,Cash on Delivery,Shipped
3924,482,2025-06-15,UPI,Delivered
3925,768,2025-05-24,UPI,Returned
3926,617,2025-08-27,Debit Card,Cancelled
3927,449,2025-11-30,Credit Card,Delivered
3928,288,2025-08-22,Credit Card,Shipped
3929,380,2024-11-20,Credit Card,Returned
3930,911,2024-11-25,Cash on Delivery,Delivered
3931,49,2024-07-23,Debit Card,Delivered
3932,535,2025-06-08,Credit Card,Shipped
3933,159,2024-11-18,Debit Card,Cancelled
3934,183,2025-01-25,Credit Card,Returned
3935,875,2024-07-27,UPI,Shipped
3936,572,2025-05-28,Credit Card,Delivered
3937,312,2025-03-16,UPI,Cancelled
3938,555,2025-09-19,UPI,Delivered
3939,133,2024-10-09,Credit Card,Delivered
3940,533,2024-10-22,Credit Card,Delivered
3941,963,2025-02-06,Credit Card,Returned
3942,680,2025-02-18,Cash on Delivery,Returned
3943,239,2025-02-03,UPI,Cancelled
3944,181,2024-10-07,Debit Card,Returned
3945,312,2024-08-21,Credit Card,Delivered
3946,907,2024-10-15,Cash on Delivery,Cancelled
3947,136,2025-07-04,Cash on Delivery,Shipped
3948,60,2025-05-30,Credit Card,Delivered
3949,35,2025-06-07,Debit Card,Shipped
3950,730,2024-08-31,UPI,Returned
3951,133,2024-12-06,Cash on Delivery,Returned
3952,635,2025-08-25,Cash on Delivery,Returned
3953,445,2025-08-25,Debit Card,Shipped
3954,956,2024-08-17,Cash on Delivery,Shipped
3955,38,2025-10-15,Debit Card,Returned
3956,884,2024-06-13,Credit Card,Delivered
3957,939,2025-07-17,Debit Card,Cancelled
3958,465,2024-08-05,Credit Card,Shipped
3959,523,2025-01-30,Debit Card,Cancelled
3960,231,2025-05-16,Credit Card,Shipped
3961,30,2024-07-29,Cash on Delivery,Returned
3962,797,2025-02-16,Debit Card,Cancelled
3963,859,2025-11-02,Debit Card,Delivered
3964,371,2025-02-16,Cash on Delivery,Cancelled
3965,189,2025-07-16,Debit Card,Returned
3966,253,2025-10-03,Cash on Delivery,Delivered
3967,259,2024-11-30,Cash on Delivery,Delivered
3968,80,2025-06-25,Cash on Delivery,Cancelled
3969,684,2024-07-16,Debit Card,Delivered
3970,334,2024-09-15,Cash on Delivery,Shipped
3971,241,2025-06-02,Cash on Delivery,Returned
3972,96,2024-11-07,Cash on Delivery,Cancelled
3973,675,2025-04-05,Debit Card,Shipped
3974,940,2024-11-29,Cash on Delivery,Returned
3975,962,2024-07-01,UPI,Delivered
3976,164,2024-07-25,Credit Card,Cancelled
3977,111,2024-08-14,UPI,Shipped
3978,979,2024-06-15,UPI,Delivered
3979,285,2025-09-17,UPI,Returned
3980,16,2024-08-03,Credit Card,Returned
3981,763,2024-09-22,Credit Card,Delivered
3982,760,2025-05-16,Credit Card,Shipped
3983,338,2025-12-03,Cash on Delivery,Cancelled
3984,941,2025-02-11,Debit Card,Shipped
3985,858,2025-10-24,Credit Card,Shipped
3986,238,2024-09-13,Cash on Delivery,Returned
3987,962,2024-07-28,Debit Card,Delivered
3988,444,2025-02-24,Cash on Delivery,Shipped
3989,411,2025-05-07,UPI,Delivered
3990,290,2025-03-29,Debit Card,Returned
3991,264,2024-08-14,Credit Card,Returned
3992,732,2024-07-19,Credit Card,Delivered
3993,610,2024-10-30,Cash on Delivery,Shipped
3994,359,2024-07-25,Credit Card,Cancelled
3995,699,2025-09-15,Credit Card,Shipped
3996,816,2025-03-01,Debit Card,Shipped
3997,112,2025-02-01,UPI,Returned
3998,425,2025-05-16,Credit Card,Delivered
3999,420,2024-11-15,Debit Card,Cancelled
4000,920,2025-04-25,UPI,Returned
4001,360,2024-11-30,Cash on Delivery,Shipped
4002,687,2025-11-14,UPI,Returned
4003,223,2025-08-12,Cash on Delivery,Shipped
4004,968,2024-12-17,Credit Card,Delivered
4005,899,2025-11-12,UPI,Returned
4006,799,2025-06-25,UPI,Cancelled
4007,751,2024-10-13,Cash on Delivery,Returned
4008,590,2024-11-18,Debit Card,Delivered
4009,640,2025-03-14,Cash on Delivery,Delivered
4010,975,2024-12-26,Debit Card,Returned
4011,579,2025-09-05,UPI,Delivered
4012,444,2025-02-14,Debit Card,Returned
4013,289,2025-09-19,Debit Card,Delivered
4014,979,2025-02-25,Cash on Delivery,Returned
4015,242,2025-04-23,Debit Card,Cancelled
4016,561,2024-10-08,Debit Card,Cancelled
4017,657,2025-07-27,Credit Card,Delivered
4018,575,2025-01-21,Debit Card,Shipped
4019,620,2025-03-26,Credit Card,Cancelled
4020,978,2025-12-04,Credit Card,Delivered
4021,458,2024-08-24,Credit Card,Returned
4022,369,2024-10-29,UPI,Cancelled
4023,878,2025-10-26,UPI,Cancelled
4024,331,2025-06-03,Credit Card,Shipped
4025,846,2024-11-08,Credit Card,Delivered
4026,788,2025-04-14,UPI,Shipped
4027,75,2025-08-11,Credit Card,Shipped
4028,998,2025-01-24,Credit Card,Shipped
4029,25,2025-01-20,UPI,Cancelled
4030,943,2025-08-22,Credit Card,Cancelled
4031,287,2024-06-29,Cash on Delivery,Returned
4032,642,2024-06-18,Debit Card,Cancelled
4033,623,2025-01-28,Debit Card,Shipped
4034,174,2025-02-24,Cash on Delivery,Shipped
4035,671,2025-08-04,UPI,Cancelled
4036,910,2025-09-13,UPI,Delivered
4037,774,2024-06-30,Cash on Delivery,Returned
4038,959,2024-12-11,UPI,Delivered
4039,992,2025-09-10,Cash on Delivery,Shipped
4040,814,2025-09-14,Cash on Delivery,Cancelled
4041,849,2025-07-29,Credit Card,Cancelled
4042,66,2025-11-18,Credit Card,Delivered
4043,767,2025-03-27,UPI,Shipped
4044,843,2024-08-16,Cash on Delivery,Delivered
4045,900,2025-12-01,UPI,Cancelled
4046,40,2024-12-13,Debit Card,Delivered
4047,63,2025-01-26,Credit Card,Cancelled
4048,864,2024-12-18,Credit Card,Delivered
4049,737,2024-08-18,Cash on Delivery,Cancelled
4050,190,2025-02-25,Debit Card,Shipped
4051,942,2025-02-13,Debit Card,Shipped
4052,272,2024-08-11,Cash on Delivery,Cancelled
4053,936,2024-09-25,Debit Card,Shipped
4054,44,2024-07-29,Credit Card,Cancelled
4055,163,2025-07-07,Cash on Delivery,Returned
4056,753,2024-12-01,Credit Card,Delivered
4057,881,2024-12-06,Cash on Delivery,Cancelled
4058,265,2025-10-11,Debit Card,Shipped
4059,541,2025-10-18,Debit Card,Cancelled
4060,649,2024-06-27,UPI,Returned
4061,799,2025-02-21,UPI,Cancelled
4062,993,2025-11-02,UPI,Shipped
4063,673,2024-06-27,Credit Card,Cancelled
4064,896,2025-02-27,Cash on Delivery,Cancelled
4065,907,2024-09-19,Cash on Delivery,Returned
4066,677,2025-10-22,Credit Card,Delivered
4067,76,2025-06-16,Cash on Delivery,Returned
4068,120,2025-04-23,UPI,Cancelled
4069,875,2024-11-23,Debit Card,Shipped
4070,758,2024-12-26,Credit Card,Delivered
4071,863,2025-05-07,UPI,Cancelled
4072,246,2025-09-10,Debit Card,Delivered
4073,81,2024-12-10,UPI,Returned
4074,416,2025-11-07,UPI,Returned
4075,270,2024-10-31,Credit Card,Returned
4076,755,2025-10-21,Debit Card,Delivered
4077,415,2025-02-25,Cash on Delivery,Cancelled
4078,783,2024-06-30,UPI,Returned
4079,537,2024-11-23,UPI,Cancelled
4080,471,2025-04-19,UPI,Cancelled
4081,678,2025-05-10,Cash on Delivery,Returned
4082,543,2025-07-28,Debit Card,Returned
4083,344,2025-01-01,Credit Card,Returned
4084,47,2024-06-21,Debit Card,Shipped
4085,234,2025-05-15,UPI,Cancelled
4086,309,2024-12-18,Debit Card,Delivered
4087,846,2025-04-23,UPI,Delivered
4088,863,2024-08-13,Cash on Delivery,Returned
4089,886,2025-10-20,Cash on Delivery,Cancelled
4090,215,2024-08-29,Credit Card,Delivered
4091,64,2025-06-16,UPI,Returned
4092,588,2025-08-06,Cash on Delivery,Delivered
4093,450,2025-01-04,Cash on Delivery,Cancelled
4094,672,2025-10-31,UPI,Delivered
4095,607,2025-02-14,Debit Card,Returned
4096,591,2025-05-03,Cash on Delivery,Delivered
4097,886,2024-12-26,Cash on Delivery,Shipped
4098,564,2025-10-27,Cash on Delivery,Delivered
4099,230,2025-09-18,Credit Card,Delivered
4100,325,2024-07-31,Cash on Delivery,Delivered
4101,759,2024-11-17,UPI,Delivered
4102,69,2025-07-26,Cash on Delivery,Returned
4103,532,2025-07-27,Debit Card,Shipped
4104,148,2025-10-07,Credit Card,Cancelled
4105,20,2025-06-24,Cash on Delivery,Shipped
4106,826,2025-08-03,Debit Card,Shipped
4107,722,2025-08-22,Credit Card,Shipped
4108,389,2025-02-01,Cash on Delivery,Returned
4109,523,2024-12-01,Cash on Delivery,Cancelled
4110,639,2025-04-10,Credit Card,Returned
4111,251,2024-06-23,Cash on Delivery,Shipped
4112,329,2024-09-18,Debit Card,Cancelled
4113,612,2025-08-06,Debit Card,Delivered
4114,484,2024-06-18,Cash on Delivery,Returned
4115,157,2025-03-14,Credit Card,Returned
4116,745,2025-04-17,Cash on Delivery,Returned
4117,688,2025-02-11,Debit Card,Returned
4118,784,2024-08-17,UPI,Delivered
4119,91,2024-07-21,Credit Card,Returned
4120,991,2025-03-17,Cash on Delivery,Shipped
4121,279,2025-01-31,Credit Card,Returned
4122,709,2024-08-05,Debit Card,Cancelled
4123,911,2024-08-15,Debit Card,Shipped
4124,394,2025-12-06,Credit Card,Returned
4125,508,2024-11-26,Debit Card,Returned
4126,262,2025-07-11,Credit Card,Cancelled
4127,549,2024-12-18,Debit Card,Cancelled
4128,460,2024-09-04,Credit Card,Returned
4129,190,2025-09-19,UPI,Cancelled
4130,167,2025-09-01,Debit Card,Returned
4131,853,2025-04-19,UPI,Delivered
4132,32,2024-08-13,Credit Card,Cancelled
4133,766,2024-12-22,UPI,Delivered
4134,519,2024-09-11,Cash on Delivery,Delivered
4135,437,2024-07-29,Cash on Delivery,Delivered
4136,92,2025-11-25,Cash on Delivery,Shipped
4137,994,2024-10-01,Debit Card,Delivered
4138,457,2024-08-22,UPI,Delivered
4139,316,2024-11-08,Debit Card,Delivered
4140,491,2025-05-02,Credit Card,Returned
4141,382,2024-09-17,UPI,Cancelled
4142,465,2024-06-20,UPI,Cancelled
4143,269,2024-08-13,Credit Card,Shipped
4144,661,2025-11-09,UPI,Returned
4145,459,2025-05-22,Debit Card,Returned
4146,901,2025-06-07,Credit Card,Shipped
4147,960,2024-07-20,Credit Card,Cancelled
4148,181,2024-06-25,UPI,Shipped
4149,889,2025-03-20,Cash on Delivery,Returned
4150,608,2025-11-26,Credit Card,Shipped
4151,261,2025-06-01,UPI,Delivered
4152,317,2024-06-19,Cash on Delivery,Returned
4153,906,2024-11-05,UPI,Returned
4154,757,2025-11-04,Debit Card,Returned
4155,978,2025-09-26,Debit Card,Cancelled
4156,25,2025-06-15,Debit Card,Cancelled
4157,925,2025-03-29,Credit Card,Delivered
4158,638,2024-11-16,Credit Card,Cancelled
4159,891,2024-11-21,UPI,Cancelled
4160,611,2025-10-31,Credit Card,Cancelled
4161,741,2025-03-18,Cash on Delivery,Cancelled
4162,321,2025-10-15,Credit Card,Shipped
4163,257,2025-03-03,Cash on Delivery,Cancelled
4164,969,2025-05-20,Cash on Delivery,Returned
4165,10,2025-05-11,UPI,Delivered
4166,705,2024-06-27,UPI,Returned
4167,348,2025-11-09,Cash on Delivery,Delivered
4168,326,2025-05-15,Cash on Delivery,Delivered
4169,822,2025-01-26,Cash on Delivery,Returned
4170,551,2024-08-04,Cash on Delivery,Cancelled
4171,473,2025-11-25,Credit Card,Cancelled
4172,522,2025-09-04,Debit Card,Returned
4173,112,2025-06-17,Cash on Delivery,Returned
4174,441,2024-07-03,UPI,Returned
4175,22,2025-05-13,Debit Card,Delivered
4176,627,2024-06-22,UPI,Returned
4177,735,2025-04-23,UPI,Cancelled
4178,987,2025-08-06,Credit Card,Shipped
4179,192,2024-08-17,Cash on Delivery,Delivered
4180,485,2025-07-08,Credit Card,Delivered
4181,820,2024-09-01,UPI,Returned
4182,729,2024-08-29,Cash on Delivery,Returned
4183,915,2025-02-08,Cash on Delivery,Shipped
4184,205,2025-01-08,Credit Card,Returned
4185,979,2024-10-29,UPI,Shipped
4186,233,2025-10-31,Cash on Delivery,Returned
4187,216,2025-10-21,Credit Card,Shipped
4188,650,2024-10-25,Cash on Delivery,Shipped
4189,20,2025-03-24,UPI,Delivered
4190,811,2025-12-10,UPI,Cancelled
4191,553,2025-10-07,Debit Card,Shipped
4192,666,2025-09-25,Credit Card,Delivered
4193,232,2024-06-22,Cash on Delivery,Delivered
4194,741,2025-01-26,Credit Card,Returned
4195,298,2025-08-28,Debit Card,Delivered
4196,269,2025-03-12,Credit Card,Cancelled
4197,538,2025-04-26,UPI,Returned
4198,758,2024-08-02,UPI,Returned
4199,799,2025-07-04,Credit Card,Cancelled
4200,346,2025-09-24,Cash on Delivery,Shipped
4201,572,2025-11-02,Debit Card,Returned
4202,109,2025-02-20,Debit Card,Delivered
4203,674,2024-12-01,Credit Card,Cancelled
4204,301,2024-06-14,UPI,Delivered
4205,246,2025-09-04,Debit Card,Delivered
4206,927,2025-08-07,Credit Card,Shipped
4207,38,2024-10-17,Credit Card,Delivered
4208,100,2024-10-29,Debit Card,Returned
4209,339,2024-12-30,Debit Card,Cancelled
4210,321,2025-03-09,Debit Card,Returned
4211,100,2024-10-04,Cash on Delivery,Cancelled
4212,787,2024-08-26,Credit Card,Shipped
4213,358,2025-05-22,Cash on Delivery,Shipped
4214,684,2024-06-12,Cash on Delivery,Returned
4215,773,2024-11-11,UPI,Cancelled
4216,757,2025-01-19,Credit Card,Cancelled
4217,441,2025-01-11,Debit Card,Shipped
4218,197,2025-07-23,Debit Card,Delivered
4219,84,2025-07-29,UPI,Cancelled
4220,605,2025-05-03,Credit Card,Delivered
4221,165,2024-10-24,Credit Card,Delivered
4222,230,2024-07-03,Cash on Delivery,Cancelled
4223,551,2024-07-23,Cash on Delivery,Delivered
4224,777,2024-07-14,Cash on Delivery,Cancelled
4225,629,2025-06-17,Cash on Delivery,Cancelled
4226,472,2025-10-07,Credit Card,Cancelled
4227,939,2025-06-16,UPI,Delivered
4228,397,2024-10-24,Cash on Delivery,Cancelled
4229,958,2024-12-03,Debit Card,Cancelled
4230,504,2025-09-14,Debit Card,Cancelled
4231,782,2024-07-28,Debit Card,Shipped
4232,988,2025-07-21,Credit Card,Delivered
4233,481,2024-08-17,UPI,Delivered
4234,565,2025-08-07,Credit Card,Delivered
4235,289,2025-09-08,Debit Card,Returned
4236,377,2025-05-24,Cash on Delivery,Delivered
4237,398,2025-01-26,Debit Card,Returned
4238,869,2025-09-03,Debit Card,Cancelled
4239,694,2024-06-14,UPI,Delivered
4240,211,2025-04-16,Credit Card,Shipped
4241,244,2025-03-17,Debit Card,Cancelled
4242,129,2025-06-15,Credit Card,Delivered
4243,214,2024-08-01,Cash on Delivery,Delivered
4244,829,2025-02-04,Cash on Delivery,Cancelled
4245,302,2024-10-31,Debit Card,Shipped
4246,784,2024-07-21,Credit Card,Shipped
4247,986,2024-11-10,Credit Card,Shipped
4248,872,2025-11-06,UPI,Delivered
4249,451,2025-02-17,Debit Card,Cancelled
4250,348,2025-07-24,Credit Card,Shipped
4251,60,2025-08-22,Credit Card,Cancelled
4252,638,2025-10-30,Debit Card,Returned
4253,214,2024-12-13,UPI,Delivered
4254,702,2025-08-26,UPI,Delivered
4255,975,2025-10-01,Cash on Delivery,Returned
4256,593,2025-01-08,Credit Card,Cancelled
4257,114,2025-04-02,UPI,Delivered
4258,881,2025-04-06,Cash on Delivery,Returned
4259,213,2025-12-05,Credit Card,Cancelled
4260,525,2025-09-19,UPI,Shipped
4261,193,2025-10-22,UPI,Delivered
4262,521,2024-07-13,Debit Card,Cancelled
4263,534,2024-08-21,UPI,Cancelled
4264,632,2025-12-10,Credit Card,Shipped
4265,27,2024-07-23,Credit Card,Shipped
4266,696,2025-03-13,Cash on Delivery,Returned
4267,439,2024-10-14,UPI,Returned
4268,354,2024-12-25,Debit Card,Cancelled
4269,473,2024-10-28,UPI,Cancelled
4270,982,2024-12-13,Debit Card,Shipped
4271,149,2024-07-25,Debit Card,Returned
4272,22,2024-08-21,Debit Card,Returned
4273,581,2025-07-22,Cash on Delivery,Delivered
4274,64,2025-02-08,UPI,Delivered
4275,425,2025-09-25,Cash on Delivery,Cancelled
4276,843,2024-06-14,Debit Card,Delivered
4277,46,2024-10-07,Credit Card,Shipped
4278,995,2024-07-01,Debit Card,Delivered
4279,195,2024-12-18,Debit Card,Returned
4280,640,2025-06-13,Debit Card,Shipped
4281,518,2025-07-17,Debit Card,Returned
4282,924,2024-10-12,UPI,Returned
4283,450,2025-10-09,Credit Card,Returned
4284,642,2024-12-28,Credit Card,Cancelled
4285,755,2024-06-18,Debit Card,Shipped
4286,394,2024-08-05,Debit Card,Delivered
4287,193,2025-04-01,Cash on Delivery,Returned
4288,811,2025-10-21,Credit Card,Delivered
4289,672,2025-04-11,Cash on Delivery,Shipped
4290,350,2024-09-20,Credit Card,Returned
4291,55,2024-09-23,Cash on Delivery,Delivered
4292,149,2025-03-04,UPI,Returned
4293,386,2025-02-20,Cash on Delivery,Shipped
4294,501,2025-03-06,Debit Card,Delivered
4295,445,2024-11-03,Credit Card,Shipped
4296,540,2025-10-13,Debit Card,Cancelled
4297,229,2025-05-25,UPI,Delivered
4298,950,2025-11-06,Credit Card,Shipped
4299,497,2025-07-14,Cash on Delivery,Delivered
4300,109,2025-11-12,Credit Card,Delivered
4301,189,2025-11-05,Cash on Delivery,Cancelled
4302,114,2025-03-08,UPI,Cancelled
4303,893,2025-11-17,Debit Card,Shipped
4304,748,2025-03-15,UPI,Delivered
4305,752,2024-12-08,Debit Card,Returned
4306,745,2025-05-30,UPI,Shipped
4307,772,2024-08-16,UPI,Cancelled
4308,564,2025-09-25,Debit Card,Cancelled
4309,521,2024-12-03,Debit Card,Returned
4310,380,2025-06-04,Credit Card,Shipped
4311,140,2025-08-16,Credit Card,Cancelled
4312,947,2025-02-15,UPI,Delivered
4313,935,2024-07-21,Debit Card,Returned
4314,895,2024-08-28,Debit Card,Cancelled
4315,881,2024-08-06,UPI,Shipped
4316,153,2025-07-28,Cash on Delivery,Cancelled
4317,342,2024-07-19,Credit Card,Returned
4318,161,2025-08-20,Credit Card,Delivered
4319,300,2025-02-05,Cash on Delivery,Delivered
4320,996,2025-10-12,Cash on Delivery,Cancelled
4321,916,2025-09-28,Cash on Delivery,Cancelled
4322,45,2025-10-29,Credit Card,Shipped
4323,871,2025-10-10,Cash on Delivery,Cancelled
4324,375,2025-04-28,Cash on Delivery,Shipped
4325,618,2025-03-02,Cash on Delivery,Shipped
4326,336,2025-04-08,UPI,Cancelled
4327,916,2025-03-09,Debit Card,Shipped
4328,695,2024-11-25,Cash on Delivery,Returned
4329,915,2025-07-09,Credit Card,Cancelled
4330,876,2025-05-31,Credit Card,Returned
4331,133,2025-09-23,Cash on Delivery,Returned
4332,748,2025-03-12,Debit Card,Delivered
4333,54,2024-12-16,Debit Card,Delivered
4334,800,2024-09-25,Credit Card,Returned
4335,207,2025-08-05,Debit Card,Cancelled
4336,68,2024-10-15,Cash on Delivery,Shipped
4337,349,2025-01-23,Cash on Delivery,Shipped
4338,534,2024-07-16,Cash on Delivery,Shipped
4339,235,2024-10-21,Debit Card,Delivered
4340,502,2025-09-01,Credit Card,Cancelled
4341,442,2025-11-22,Credit Card,Shipped
4342,783,2025-01-24,Credit Card,Shipped
4343,1000,2025-07-27,Credit Card,Shipped
4344,481,2024-07-18,UPI,Shipped
4345,30,2025-07-25,UPI,Cancelled
4346,339,2025-07-13,Credit Card,Delivered
4347,325,2025-08-25,Cash on Delivery,Shipped
4348,501,2024-07-07,Cash on Delivery,Shipped
4349,32,2024-10-05,UPI,Cancelled
4350,639,2025-05-14,Debit Card,Delivered
4351,552,2025-01-05,Cash on Delivery,Delivered
4352,63,2025-01-20,Debit Card,Cancelled
4353,942,2025-02-03,UPI,Returned
4354,804,2024-06-14,Debit Card,Delivered
4355,494,2024-11-26,Debit Card,Returned
4356,955,2025-08-21,Debit Card,Cancelled
4357,480,2025-08-10,Cash on Delivery,Delivered
4358,449,2025-09-08,Cash on Delivery,Delivered
4359,706,2025-02-14,Credit Card,Delivered
4360,334,2024-08-09,Debit Card,Cancelled
4361,262,2025-11-07,Cash on Delivery,Cancelled
4362,887,2025-03-24,Cash on Delivery,Delivered
4363,2,2024-11-15,UPI,Shipped
4364,963,2025-09-27,Debit Card,Shipped
4365,615,2024-06-22,Debit Card,Returned
4366,952,2025-08-30,Credit Card,Delivered
4367,938,2024-10-25,Credit Card,Shipped
4368,536,2025-05-30,Debit Card,Delivered
4369,347,2024-12-26,Credit Card,Returned
4370,938,2024-11-28,Credit Card,Returned
4371,748,2025-01-03,Debit Card,Delivered
4372,81,2025-11-10,Credit Card,Shipped
4373,30,2024-08-18,Cash on Delivery,Delivered
4374,425,2025-05-14,Cash on Delivery,Delivered
4375,454,2025-10-18,Credit Card,Cancelled
4376,218,2024-11-07,UPI,Cancelled
4377,711,2024-06-28,Cash on Delivery,Returned
4378,130,2024-06-28,Cash on Delivery,Delivered
4379,191,2025-10-22,Cash on Delivery,Returned
4380,365,2025-01-04,Credit Card,Returned
4381,162,2024-07-05,Cash on Delivery,Cancelled
4382,326,2025-03-10,UPI,Cancelled
4383,753,2025-05-11,UPI,Returned
4384,178,2025-01-29,UPI,Cancelled
4385,185,2024-11-20,Debit Card,Shipped
4386,711,2025-06-02,UPI,Shipped
4387,761,2025-09-26,UPI,Cancelled
4388,291,2025-01-19,Cash on Delivery,Shipped
4389,891,2024-07-26,Debit Card,Cancelled
4390,610,2024-10-03,Credit Card,Delivered
4391,178,2024-12-07,UPI,Returned
4392,899,2024-12-13,Cash on Delivery,Returned
4393,678,2025-11-17,Debit Card,Delivered
4394,346,2024-07-14,Credit Card,Cancelled
4395,104,2025-06-23,UPI,Delivered
4396,673,2024-09-05,UPI,Cancelled
4397,757,2024-12-16,Credit Card,Delivered
4398,467,2024-08-11,UPI,Cancelled
4399,844,2025-08-09,Credit Card,Delivered
4400,614,2025-03-20,Cash on Delivery,Cancelled
4401,172,2025-10-27,UPI,Shipped
4402,175,2025-02-03,Debit Card,Cancelled
4403,608,2025-04-07,Cash on Delivery,Shipped
4404,188,2025-07-13,Debit Card,Returned
4405,469,2025-10-11,UPI,Shipped
4406,179,2024-11-24,UPI,Cancelled
4407,775,2024-07-07,Debit Card,Cancelled
4408,494,2025-10-14,Debit Card,Returned
4409,653,2025-07-18,Credit Card,Delivered
4410,56,2025-02-22,Debit Card,Returned
4411,224,2025-11-01,UPI,Returned
4412,372,2025-11-25,UPI,Cancelled
4413,831,2025-10-04,Credit Card,Shipped
4414,47,2025-02-07,Credit Card,Shipped
4415,766,2025-03-13,Credit Card,Returned
4416,310,2025-04-15,Debit Card,Delivered
4417,842,2025-08-13,Cash on Delivery,Delivered
4418,396,2025-03-23,Cash on Delivery,Delivered
4419,359,2025-11-25,Cash on Delivery,Returned
4420,363,2025-08-04,Debit Card,Delivered
4421,769,2025-12-05,Credit Card,Shipped
4422,291,2025-01-19,Debit Card,Delivered
4423,267,2024-06-30,Credit Card,Cancelled
4424,992,2025-11-17,Debit Card,Shipped
4425,490,2025-08-09,Credit Card,Returned
4426,222,2025-04-08,Debit Card,Delivered
4427,766,2025-11-21,Debit Card,Delivered
4428,855,2024-11-12,UPI,Shipped
4429,866,2025-07-16,UPI,Cancelled
4430,375,2024-10-01,Credit Card,Delivered
4431,494,2024-12-16,Cash on Delivery,Returned
4432,317,2025-02-26,Credit Card,Returned
4433,34,2025-05-17,Cash on Delivery,Shipped
4434,570,2025-02-01,UPI,Shipped
4435,695,2025-10-20,Debit Card,Cancelled
4436,717,2025-11-15,Debit Card,Shipped
4437,578,2024-09-29,UPI,Shipped
4438,180,2025-01-29,Credit Card,Cancelled
4439,47,2024-07-31,Cash on Delivery,Shipped
4440,326,2025-01-10,Debit Card,Shipped
4441,958,2024-09-24,UPI,Shipped
4442,470,2024-11-17,Cash on Delivery,Delivered
4443,874,2025-03-24,Credit Card,Delivered
4444,936,2025-07-15,Credit Card,Cancelled
4445,456,2025-10-11,Cash on Delivery,Cancelled
4446,163,2025-04-11,Credit Card,Cancelled
4447,813,2025-09-20,Credit Card,Delivered
4448,643,2024-12-09,Debit Card,Cancelled
4449,253,2025-08-25,Debit Card,Cancelled
4450,591,2025-10-22,UPI,Delivered
4451,783,2025-02-02,Cash on Delivery,Returned
4452,192,2024-09-04,Credit Card,Returned
4453,929,2025-10-18,Cash on Delivery,Delivered
4454,638,2025-08-08,UPI,Delivered
4455,364,2025-11-22,UPI,Shipped
4456,307,2024-11-07,Credit Card,Shipped
4457,448,2025-01-28,Cash on Delivery,Returned
4458,507,2024-10-13,Credit Card,Shipped
4459,948,2024-12-09,Debit Card,Returned
