order_id,customer_id,order_date,payment_method,order_status,order_month,order_year
3629,514,2024-08-02,Credit Card,Shipped,2024-08,2024
3630,179,2025-09-01,Cash on Delivery,Returned,2025-09,2025
3631,638,2025-07-16,Debit Card,Shipped,2025-07,2025
3632,1000,2025-07-27,Credit Card,Shipped,2025-07,2025
3633,56,2025-01-08,Cash on Delivery,Shipped,2025-01,2025
3634,399,2025-07-08,UPI,Cancelled,2025-07,2025
3635,865,2025-02-06,Cash on Delivery,Returned,2025-02,2025
3636,582,2025-08-17,Cash on Delivery,Cancelled,2025-08,2025
3637,736,2025-07-14,Debit Card,Shipped,2025-07,2025
3638,49,2024-10-29,Debit Card,Shipped,2024-10,2024
3639,633,2025-10-01,UPI,Returned,2025-10,2025
3640,161,2025-06-25,Debit Card,Delivered,2025-06,2025
3641,713,2025-09-26,Cash on Delivery,Shipped,2025-09,2025
3642,295,2025-06-12,Cash on Delivery,Cancelled,2025-06,2025
3643,618,2025-03-17,UPI,Returned,2025-03,2025
3644,242,2024-07-21,Credit Card,Delivered,2024-07,2024
3645,321,2024-07-06,Debit Card,Delivered,2024-07,2024
3646,716,2025-08-24,Debit Card,Cancelled,2025-08,2025
3647,695,2025-07-23,Cash on Delivery,Delivered,2025-07,2025
3648,295,2024-07-26,Credit Card,Shipped,2024-07,2024
3649,794,2025-09-17,Debit Card,Delivered,2025-09,2025
3650,954,2024-10-20,Cash on Delivery,Cancelled,2024-10,2024
3651,10,2024-10-07,Cash on Delivery,Cancelled,2024-10,2024
3652,399,2024-09-03,Cash on Delivery,Returned,2024-09,2024
3653,398,2024-11-23,UPI,Shipped,2024-11,2024
3654,252,2025-08-23,Debit Card,Shipped,2025-08,2025
3655,567,2024-08-27,Credit Card,Cancelled,2024-08,2024
3656,172,2025-02-17,Cash on Delivery,Delivered,2025-02,2025
3657,572,2024-08-26,Debit Card,Returned,2024-08,2024
3658,126,2025-10-08,UPI,Delivered,2025-10,2025
3659,275,2024-06-30,Cash on Delivery,Delivered,2024-06,2024
3660,852,2025-04-03,Credit Card,Delivered,2025-04,2025
3661,511,2025-08-02,UPI,Shipped,2025-08,2025
3662,26,2025-08-19,Debit Card,Shipped,2025-08,2025
3663,556,2025-06-25,Cash on Delivery,Cancelled,2025-06,2025
3664,439,2025-10-11,Cash on Delivery,Shipped,2025-10,2025
3665,767,2025-07-21,UPI,Returned,2025-07,2025
3666,949,2025-10-05,Debit Card,Shipped,2025-10,2025
3667,301,2025-10-19,Credit Card,Returned,2025-10,2025
3668,72,2024-11-21,UPI,Delivered,2024-11,2024
3669,314,2025-05-16,Cash on Delivery,Returned,2025-05,2025
3670,861,2025-10-19,Cash on Delivery,Cancelled,2025-10,2025
3671,662,2025-11-02,UPI,Returned,2025-11,2025
3672,790,2024-08-16,Debit Card,Delivered,2024-08,2024
3673,600,2024-07-20,Cash on Delivery,Delivered,2024-07,2024
3674,155,2024-09-30,Debit Card,Cancelled,2024-09,2024
3675,887,2025-03-13,Debit Card,Returned,2025-03,2025
3676,721,2025-08-11,UPI,Returned,2025-08,2025
3677,398,2025-02-06,Credit Card,Shipped,2025-02,2025
3678,121,2024-08-20,Debit Card,Delivered,2024-08,2024
3679,145,2025-06-23,UPI,Cancelled,2025-06,2025
3680,511,2025-04-01,Cash on Delivery,Cancelled,2025-04,2025
3681,522,2024-07-27,UPI,Cancelled,2024-07,2024
3682,379,2025-11-02,UPI,Shipped,2025-11,2025
3683,61,2025-02-02,Debit Card,Cancelled,2025-02,2025
3684,859,2025-05-27,Cash on Delivery,Shipped,2025-05,2025
3685,43,2025-12-09,Cash on Delivery,Shipped,2025-12,2025
3686,5,2025-06-26,UPI,Delivered,2025-06,2025
3687,906,2025-03-26,UPI,Shipped,2025-03,2025
3688,556,2025-05-31,UPI,Returned,2025-05,2025
3689,684,2025-05-30,Cash on Delivery,Delivered,2025-05,2025
3690,443,2024-12-29,Cash on Delivery,Delivered,2024-12,2024
3691,692,2024-08-18,Cash on Delivery,Cancelled,2024-08,2024
3692,901,2025-05-26,Cash on Delivery,Cancelled,2025-05,2025
3693,223,2025-07-09,Cash on Delivery,Returned,2025-07,2025
3694,978,2025-09-28,Debit Card,Delivered,2025-09,2025
3695,562,2024-10-01,UPI,Cancelled,2024-10,2024
3696,234,2025-05-21,Credit Card,Returned,2025-05,2025
3697,48,2024-10-21,Cash on Delivery,Delivered,2024-10,2024
3698,449,2024-12-14,UPI,Cancelled,2024-12,2024
3699,265,2024-09-03,UPI,Returned,2024-09,2024
3700,498,2024-09-26,UPI,Delivered,2024-09,2024
3701,222,2024-06-21,Credit Card,Delivered,2024-06,2024
3702,856,2024-11-01,UPI,Returned,2024-11,2024
3703,891,2024-12-15,Debit Card,Cancelled,2024-12,2024
3704,464,2025-06-25,UPI,Delivered,2025-06,2025
3705,593,2025-06-16,Cash on Delivery,Delivered,2025-06,2025
3706,753,2024-09-30,Cash on Delivery,Shipped,2024-09,2024
3707,538,2025-11-09,Credit Card,Returned,2025-11,2025
3708,687,2025-03-26,Debit Card,Delivered,2025-03,2025
3709,193,2024-12-21,Credit Card,Delivered,2024-12,2024
3710,936,2025-02-14,Cash on Delivery,Returned,2025-02,2025
3711,746,2024-10-25,UPI,Shipped,2024-10,2024
3712,640,2024-07-13,Debit Card,Returned,2024-07,2024
3713,137,2025-06-15,Debit Card,Shipped,2025-06,2025
3714,129,2025-11-27,Cash on Delivery,Delivered,2025-11,2025
3715,465,2025-09-02,Credit Card,Shipped,2025-09,2025
3716,490,2024-07-30,UPI,Returned,2024-07,2024
3717,241,2024-08-29,Debit Card,Returned,2024-08,2024
3718,65,2025-10-27,Cash on Delivery,Cancelled,2025-10,2025
3719,475,2025-06-05,UPI,Shipped,2025-06,2025
3720,314,2024-11-04,UPI,Cancelled,2024-11,2024
3721,449,2024-08-23,Debit Card,Delivered,2024-08,2024
3722,998,2025-08-18,Debit Card,Returned,2025-08,2025
3723,136,2024-09-07,Debit Card,Shipped,2024-09,2024
3724,793,2025-12-07,Cash on Delivery,Shipped,2025-12,2025
3725,607,2025-02-28,Cash on Delivery,Returned,2025-02,2025
3726,917,2024-08-07,Credit Card,Delivered,2024-08,2024
3727,845,2025-05-16,Debit Card,Cancelled,2025-05,2025
3728,382,2025-02-12,Credit Card,Delivered,2025-02,2025
3729,473,2025-02-15,Credit Card,Shipped,2025-02,2025
3730,995,2025-06-18,Debit Card,Returned,2025-06,2025
3731,477,2024-11-10,UPI,Cancelled,2024-11,2024
3732,652,2025-08-29,Debit Card,Delivered,2025-08,2025
3733,768,2025-07-06,Debit Card,Shipped,2025-07,2025
3734,949,2024-08-05,Debit Card,Shipped,2024-08,2024
3735,429,2024-06-26,Debit Card,Shipped,2024-06,2024
3736,791,2025-10-26,Debit Card,Cancelled,2025-10,2025
3737,585,2024-09-20,Credit Card,Returned,2024-09,2024
3738,850,2024-11-23,Credit Card,Shipped,2024-11,2024
3739,466,2024-10-18,Credit Card,Delivered,2024-10,2024
3740,401,2025-03-08,Cash on Delivery,Shipped,2025-03,2025
3741,252,2025-04-10,Debit Card,Cancelled,2025-04,2025
3742,698,2025-02-11,Debit Card,Cancelled,2025-02,2025
3743,433,2024-11-18,Credit Card,Returned,2024-11,2024
3744,411,2025-06-23,Cash on Delivery,Delivered,2025-06,2025
3745,349,2024-12-27,Cash on Delivery,Returned,2024-12,2024
3746,214,2025-10-20,Debit Card,Cancelled,2025-10,2025
3747,335,2024-07-09,UPI,Delivered,2024-07,2024
3748,572,2025-08-16,Cash on Delivery,Delivered,2025-08,2025
3749,848,2025-06-11,UPI,Returned,2025-06,2025
3750,132,2025-08-08,UPI,Delivered,2025-08,2025
3751,966,2025-10-26,Cash on Delivery,Returned,2025-10,2025
3752,389,2025-02-26,Debit Card,Delivered,2025-02,2025
3753,248,2025-06-16,UPI,Returned,2025-06,2025
3754,458,2025-07-28,Debit Card,Shipped,2025-07,2025
3755,777,2025-05-20,UPI,Delivered,2025-05,2025
3756,431,2025-07-05,Credit Card,Delivered,2025-07,2025
3757,611,2024-08-24,Cash on Delivery,Shipped,2024-08,2024
3758,757,2025-02-27,Debit Card,Shipped,2025-02,2025
3759,877,2025-06-13,Debit Card,Returned,2025-06,2025
3760,917,2024-11-05,Credit Card,Shipped,2024-11,2024
3761,428,2025-07-24,Credit Card,Cancelled,2025-07,2025
3762,996,2024-07-08,UPI,Delivered,2024-07,2024
3763,824,2025-09-01,Credit Card,Delivered,2025-09,2025
3764,111,2025-04-05,Debit Card,Shipped,2025-04,2025
3765,89,2024-08-31,Debit Card,Shipped,2024-08,2024
3766,680,2025-07-30,UPI,Shipped,2025-07,2025
3767,220,2024-10-13,UPI,Cancelled,2024-10,2024
3768,600,2024-11-04,Credit Card,Delivered,2024-11,2024
3769,124,2024-07-16,Cash on Delivery,Cancelled,2024-07,2024
3770,225,2024-08-08,Credit Card,Delivered,2024-08,2024
3771,813,2024-09-02,UPI,Cancelled,2024-09,2024
3772,656,2025-01-01,Credit Card,Shipped,2025-01,2025
3773,949,2024-12-13,Debit Card,Returned,2024-12,2024
3774,641,2024-07-10,Cash on Delivery,Delivered,2024-07,2024
3775,696,2025-07-19,UPI,Cancelled,2025-07,2025
3776,104,2025-11-23,UPI,Cancelled,2025-11,2025
3777,59,2025-01-02,Cash on Delivery,Cancelled,2025-01,2025
3778,202,2025-10-22,UPI,Returned,2025-10,2025
3779,702,2025-02-16,Debit Card,Delivered,2025-02,2025
3780,914,2024-08-07,Debit Card,Delivered,2024-08,2024
3781,471,2025-06-10,UPI,Delivered,2025-06,2025
3782,188,2024-07-17,UPI,Shipped,2024-07,2024
3783,608,2024-10-30,Cash on Delivery,Returned,2024-10,2024
3784,705,2025-03-08,Cash on Delivery,Returned,2025-03,2025
3785,713,2025-04-10,Credit Card,Delivered,2025-04,2025
3786,876,2025-08-10,Credit Card,Shipped,2025-08,2025
3787,576,2024-06-21,UPI,Returned,2024-06,2024
3788,580,2024-08-20,Cash on Delivery,Returned,2024-08,2024
3789,638,2025-08-28,Credit Card,Cancelled,2025-08,2025
3790,174,2024-09-22,Credit Card,Returned,2024-09,2024
3791,233,2025-03-03,UPI,Shipped,2025-03,2025
3792,802,2024-10-02,UPI,Cancelled,2024-10,2024
3793,59,2025-05-11,Cash on Delivery,Cancelled,2025-05,2025
3794,899,2025-08-26,Debit Card,Shipped,2025-08,2025
3795,902,2025-11-05,UPI,Cancelled,2025-11,2025
3796,983,2024-09-15,Debit Card,Delivered,2024-09,2024
3797,427,2025-06-14,Cash on Delivery,Returned,2025-06,2025
3798,465,2025-04-11,UPI,Shipped,2025-04,2025
3799,577,2024-10-29,Credit Card,Returned,2024-10,2024
3800,430,2025-05-22,Credit Card,Delivered,2025-05,2025
3801,382,2025-05-17,Debit Card,Delivered,2025-05,2025
3802,777,2025-02-13,Credit Card,Delivered,2025-02,2025
3803,280,2024-09-20,Cash on Delivery,Shipped,2024-09,2024
3804,471,2024-06-25,Cash on Delivery,Returned,2024-06,2024
3805,169,2025-05-04,UPI,Delivered,2025-05,2025
3806,250,2025-06-22,Cash on Delivery,Delivered,2025-06,2025
3807,257,2025-03-16,Credit Card,Shipped,2025-03,2025
3808,692,2025-06-04,Cash on Delivery,Shipped,2025-06,2025
3809,414,2024-09-17,Credit Card,Returned,2024-09,2024
3810,539,2024-10-21,Cash on Delivery,Delivered,2024-10,2024
3811,88,2025-02-22,Cash on Delivery,Shipped,2025-02,2025
3812,563,2024-07-30,Debit Card,Shipped,2024-07,2024
3813,464,2025-11-28,Credit Card,Cancelled,2025-11,2025
3814,100,2025-07-08,UPI,Delivered,2025-07,2025
3815,364,2024-06-18,UPI,Returned,2024-06,2024
3816,145,2024-09-18,Debit Card,Cancelled,2024-09,2024
3817,977,2025-04-18,Credit Card,Returned,2025-04,2025
3818,441,2024-09-29,UPI,Cancelled,2024-09,2024
3819,534,2024-10-02,UPI,Cancelled,2024-10,2024
3820,660,2025-06-06,UPI,Shipped,2025-06,2025
3821,207,2024-06-30,UPI,Cancelled,2024-06,2024
3822,133,2025-09-19,Debit Card,Cancelled,2025-09,2025
3823,810,2025-05-06,Credit Card,Returned,2025-05,2025
3824,473,2024-08-29,Debit Card,Cancelled,2024-08,2024
3825,648,2024-11-04,Debit Card,Cancelled,2024-11,2024
3826,666,2025-03-01,Credit Card,Returned,2025-03,2025
3827,800,2024-06-26,Credit Card,Shipped,2024-06,2024
3828,449,2025-06-21,Cash on Delivery,Returned,2025-06,2025
3829,856,2024-12-16,Credit Card,Cancelled,2024-12,2024
3830,84,2024-08-31,Cash on Delivery,Delivered,2024-08,2024
3831,851,2024-12-30,Credit Card,Returned,2024-12,2024
3832,901,2025-07-22,UPI,Delivered,2025-07,2025
3833,736,2025-04-21,UPI,Returned,2025-04,2025
3834,191,2025-03-21,Cash on Delivery,Shipped,2025-03,2025
3835,488,2025-06-28,Debit Card,Shipped,2025-06,2025
3836,590,2024-08-31,Debit Card,Delivered,2024-08,2024
3837,101,2025-06-25,UPI,Delivered,2025-06,2025
3838,212,2025-01-02,Debit Card,Shipped,2025-01,2025
3839,856,2025-03-31,UPI,Shipped,2025-03,2025
3840,973,2025-01-21,Cash on Delivery,Delivered,2025-01,2025
3841,888,2024-08-18,Credit Card,Shipped,2024-08,2024
3842,192,2025-10-05,UPI,Cancelled,2025-10,2025
3843,407,2025-11-18,Debit Card,Cancelled,2025-11,2025
3844,570,2024-09-06,Cash on Delivery,Returned,2024-09,2024
3845,103,2025-07-14,Cash on Delivery,Delivered,2025-07,2025
3846,506,2024-08-20,Debit Card,Delivered,2024-08,2024
3847,849,2025-06-16,Credit Card,Shipped,2025-06,2025
3848,661,2025-03-02,UPI,Shipped,2025-03,2025
3849,783,2024-09-10,UPI,Returned,2024-09,2024
3850,75,2025-04-22,Debit Card,Returned,2025-04,2025
3851,905,2025-06-06,Cash on Delivery,Delivered,2025-06,2025
3852,545,2025-03-25,UPI,Delivered,2025-03,2025
3853,975,2024-12-21,Debit Card,Shipped,2024-12,2024
3854,687,2025-07-28,Credit Card,Shipped,2025-07,2025
3855,887,2024-12-27,Credit Card,Delivered,2024-12,2024
3856,519,2025-12-01,UPI,Shipped,2025-12,2025
3857,687,2025-10-08,UPI,Delivered,2025-10,2025
3858,509,2024-06-21,Cash on Delivery,Shipped,2024-06,2024
3859,49,2024-11-08,Cash on Delivery,Delivered,2024-11,2024
3860,66,2024-12-10,Debit Card,Delivered,2024-12,2024
3861,199,2024-12-21,Debit Card,Delivered,2024-12,2024
3862,402,2024-09-20,Cash on Delivery,Cancelled,2024-09,2024
3863,805,2025-06-11,Cash on Delivery,Returned,2025-06,2025
3864,11,2025-01-10,UPI,Shipped,2025-01,2025
3865,347,2025-11-28,Cash on Delivery,Delivered,2025-11,2025
3866,543,2025-09-03,Credit Card,Returned,2025-09,2025
3867,247,2024-11-29,Cash on Delivery,Shipped,2024-11,2024
3868,612,2025-02-26,Debit Card,Returned,2025-02,2025
3869,931,2025-10-26,Cash on Delivery,Cancelled,2025-10,2025
3870,976,2025-06-01,UPI,Returned,2025-06,2025
3871,901,2025-10-29,Credit Card,Returned,2025-10,2025
3872,929,2024-10-22,Cash on Delivery,Cancelled,2024-10,2024
3873,848,2025-07-26,Credit Card,Returned,2025-07,2025
3874,593,2025-08-02,Debit Card,Cancelled,2025-08,2025
3875,886,2025-04-25,Credit Card,Returned,2025-04,2025
3876,949,2024-07-08,UPI,Returned,2024-07,2024
3877,650,2024-07-27,UPI,Cancelled,2024-07,2024
3878,805,2025-03-31,UPI,Delivered,2025-03,2025
3879,724,2024-12-15,Debit Card,Returned,2024-12,2024
3880,540,2025-08-17,Credit Card,Returned,2025-08,2025
3881,164,2025-04-15,Credit Card,Cancelled,2025-04,2025
3882,632,2025-02-01,Cash on Delivery,Cancelled,2025-02,2025
3883,470,2025-06-11,Cash on Delivery,Cancelled,2025-06,2025
3884,256,2024-08-27,Cash on Delivery,Shipped,2024-08,2024
3885,229,2025-10-10,Credit Card,Shipped,2025-10,2025
3886,960,2024-07-01,Debit Card,Delivered,2024-07,2024
3887,876,2024-08-05,Cash on Delivery,Delivered,2024-08,2024
3888,694,2024-11-18,Credit Card,Shipped,2024-11,2024
3889,816,2024-11-18,Credit Card,Returned,2024-11,2024
3890,11,2025-11-28,Debit Card,Delivered,2025-11,2025
3891,730,2024-09-11,Cash on Delivery,Returned,2024-09,2024
3892,129,2025-05-07,Debit Card,Cancelled,2025-05,2025
3893,482,2025-11-08,Debit Card,Returned,2025-11,2025
3894,37,2025-01-19,UPI,Delivered,2025-01,2025
3895,792,2025-05-14,UPI,Cancelled,2025-05,2025
3896,154,2025-02-16,Cash on Delivery,Returned,2025-02,2025
3897,307,2024-11-13,Debit Card,Shipped,2024-11,2024
3898,851,2025-07-17,UPI,Delivered,2025-07,2025
3899,396,2024-11-02,Debit Card,Delivered,2024-11,2024
3900,648,2025-10-23,Cash on Delivery,Delivered,2025-10,2025
3901,534,2025-01-09,Credit Card,Delivered,2025-01,2025
3902,660,2025-02-11,Debit Card,Cancelled,2025-02,2025
3903,821,2024-11-25,Cash on Delivery,Shipped,2024-11,2024
3904,115,2024-06-20,Debit Card,Delivered,2024-06,2024
3905,790,2025-04-08,Credit Card,Delivered,2025-04,2025
3906,220,2025-08-05,Cash on Delivery,Shipped,2025-08,2025
3907,368,2024-08-07,Credit Card,Shipped,2024-08,2024
3908,366,2025-04-26,UPI,Delivered,2025-04,2025
3909,521,2025-01-26,Cash on Delivery,Cancelled,2025-01,2025
3910,240,2025-03-12,Debit Card,Delivered,2025-03,2025
3911,482,2024-07-29,Credit Card,Shipped,2024-07,2024
3912,214,2024-07-27,Credit Card,Delivered,2024-07,2024
3913,939,2025-07-12,Credit Card,Cancelled,2025-07,2025
3914,201,2024-10-19,Cash on Delivery,Delivered,2024-10,2024
3915,666,2024-12-05,Debit Card,Cancelled,2024-12,2024
3916,388,2025-11-23,Cash on Delivery,Returned,2025-11,2025
3917,620,2025-04-23,UPI,Cancelled,2025-04,2025
3918,198,2024-12-21,Credit Card,Returned,2024-12,2024
3919,539,2025-12-03,UPI,Shipped,2025-12,2025
3920,652,2025-05-30,Cash on Delivery,Shipped,2025-05,2025
3921,594,2024-12-06,Credit Card,Shipped,2024-12,2024
3922,878,2025-02-19,Debit Card,Returned,2025-02,2025
3923,388,2024-12-08,Cash on Delivery,Shipped,2024-12,2024
3924,482,2025-06-15,UPI,Delivered,2025-06,2025
3925,768,2025-05-24,UPI,Returned,2025-05,2025
3926,617,2025-08-27,Debit Card,Cancelled,2025-08,2025
3927,449,2025-11-30,Credit Card,Delivered,2025-11,2025
3928,288,2025-08-22,Credit Card,Shipped,2025-08,2025
3929,380,2024-11-20,Credit Card,Returned,2024-11,2024
3930,911,2024-11-25,Cash on Delivery,Delivered,2024-11,2024
3931,49,2024-07-23,Debit Card,Delivered,2024-07,2024
3932,535,2025-06-08,Credit Card,Shipped,2025-06,2025
3933,159,2024-11-18,Debit Card,Cancelled,2024-11,2024
3934,183,2025-01-25,Credit Card,Returned,2025-01,2025
3935,875,2024-07-27,UPI,Shipped,2024-07,2024
3936,572,2025-05-28,Credit Card,Delivered,2025-05,2025
3937,312,2025-03-16,UPI,Cancelled,2025-03,2025
3938,555,2025-09-19,UPI,Delivered,2025-09,2025
3939,133,2024-10-09,Credit Card,Delivered,2024-10,2024
3940,533,2024-10-22,Credit Card,Delivered,2024-10,2024
3941,963,2025-02-06,Credit Card,Returned,2025-02,2025
3942,680,2025-02-18,Cash on Delivery,Returned,2025-02,2025
3943,239,2025-02-03,UPI,Cancelled,2025-02,2025
3944,181,2024-10-07,Debit Card,Returned,2024-10,2024
3945,312,2024-08-21,Credit Card,Delivered,2024-08,2024
3946,907,2024-10-15,Cash on Delivery,Cancelled,2024-10,2024
3947,136,2025-07-04,Cash on Delivery,Shipped,2025-07,2025
3948,60,2025-05-30,Credit Card,Delivered,2025-05,2025
3949,35,2025-06-07,Debit Card,Shipped,2025-06,2025
3950,730,2024-08-31,UPI,Returned,2024-08,2024
3951,133,2024-12-06,Cash on Delivery,Returned,2024-12,2024
3952,635,2025-08-25,Cash on Delivery,Returned,2025-08,2025
3953,445,2025-08-25,Debit Card,Shipped,2025-08,2025
3954,956,2024-08-17,Cash on Delivery,Shipped,2024-08,2024
3955,38,2025-10-15,Debit Card,Returned,2025-10,2025
3956,884,2024-06-13,Credit Card,Delivered,2024-06,2024
3957,939,2025-07-17,Debit Card,Cancelled,2025-07,2025
3958,465,2024-08-05,Credit Card,Shipped,2024-08,2024
3959,523,2025-01-30,Debit Card,Cancelled,2025-01,2025
3960,231,2025-05-16,Credit Card,Shipped,2025-05,2025
3961,30,2024-07-29,Cash on Delivery,Returned,2024-07,2024
3962,797,2025-02-16,Debit Card,Cancelled,2025-02,2025
3963,859,2025-11-02,Debit Card,Delivered,2025-11,2025
3964,371,2025-02-16,Cash on Delivery,Cancelled,2025-02,2025
3965,189,2025-07-16,Debit Card,Returned,2025-07,2025
3966,253,2025-10-03,Cash on Delivery,Delivered,2025-10,2025
3967,259,2024-11-30,Cash on Delivery,Delivered,2024-11,2024
3968,80,2025-06-25,Cash on Delivery,Cancelled,2025-06,2025
3969,684,2024-07-16,Debit Card,Delivered,2024-07,2024
3970,334,2024-09-15,Cash on Delivery,Shipped,2024-09,2024
3971,241,2025-06-02,Cash on Delivery,Returned,2025-06,2025
3972,96,2024-11-07,Cash on Delivery,Cancelled,2024-11,2024
3973,675,2025-04-05,Debit Card,Shipped,2025-04,2025
3974,940,2024-11-29,Cash on Delivery,Returned,2024-11,2024
3975,962,2024-07-01,UPI,Delivered,2024-07,2024
3976,164,2024-07-25,Credit Card,Cancelled,2024-07,2024
3977,111,2024-08-14,UPI,Shipped,2024-08,2024
3978,979,2024-06-15,UPI,Delivered,2024-06,2024
3979,285,2025-09-17,UPI,Returned,2025-09,2025
3980,16,2024-08-03,Credit Card,Returned,2024-08,2024
3981,763,2024-09-22,Credit Card,Delivered,2024-09,2024
3982,760,2025-05-16,Credit Card,Shipped,2025-05,2025
3983,338,2025-12-03,Cash on Delivery,Cancelled,2025-12,2025
3984,941,2025-02-11,Debit Card,Shipped,2025-02,2025
3985,858,2025-10-24,Credit Card,Shipped,2025-10,2025
3986,238,2024-09-13,Cash on Delivery,Returned,2024-09,2024
3987,962,2024-07-28,Debit Card,Delivered,2024-07,2024
3988,444,2025-02-24,Cash on Delivery,Shipped,2025-02,2025
3989,411,2025-05-07,UPI,Delivered,2025-05,2025
3990,290,2025-03-29,Debit Card,Returned,2025-03,2025
3991,264,2024-08-14,Credit Card,Returned,2024-08,2024
3992,732,2024-07-19,Credit Card,Delivered,2024-07,2024
3993,610,2024-10-30,Cash on Delivery,Shipped,2024-10,2024
3994,359,2024-07-25,Credit Card,Cancelled,2024-07,2024
3995,699,2025-09-15,Credit Card,Shipped,2025-09,2025
3996,816,2025-03-01,Debit Card,Shipped,2025-03,2025
3997,112,2025-02-01,UPI,Returned,2025-02,2025
3998,425,2025-05-16,Credit Card,Delivered,2025-05,2025
3999,420,2024-11-15,Debit Card,Cancelled,2024-11,2024
4000,920,2025-04-25,UPI,Returned,2025-04,2025
4001,360,2024-11-30,Cash on Delivery,Shipped,2024-11,2024
4002,687,2025-11-14,UPI,Returned,2025-11,2025
4003,223,2025-08-12,Cash on Delivery,Shipped,2025-08,2025
4004,968,2024-12-17,Credit Card,Delivered,2024-12,2024
4005,899,2025-11-12,UPI,Returned,2025-11,2025
4006,799,2025-06-25,UPI,Cancelled,2025-06,2025
4007,751,2024-10-13,Cash on Delivery,Returned,2024-10,2024
4008,590,2024-11-18,Debit Card,Delivered,2024-11,2024
4009,640,2025-03-14,Cash on Delivery,Delivered,2025-03,2025
4010,975,2024-12-26,Debit Card,Returned,2024-12,2024
4011,579,2025-09-05,UPI,Delivered,2025-09,2025
4012,444,2025-02-14,Debit Card,Returned,2025-02,2025
4013,289,2025-09-19,Debit Card,Delivered,2025-09,2025
4014,979,2025-02-25,Cash on Delivery,Returned,2025-02,2025
4015,242,2025-04-23,Debit Card,Cancelled,2025-04,2025
4016,561,2024-10-08,Debit Card,Cancelled,2024-10,2024
4017,657,2025-07-27,Credit Card,Delivered,2025-07,2025
4018,575,2025-01-21,Debit Card,Shipped,2025-01,2025
4019,620,2025-03-26,Credit Card,Cancelled,2025-03,2025
4020,978,2025-12-04,Credit Card,Delivered,2025-12,2025
4021,458,2024-08-24,Credit Card,Returned,2024-08,2024
4022,369,2024-10-29,UPI,Cancelled,2024-10,2024
4023,878,2025-10-26,UPI,Cancelled,2025-10,2025
4024,331,2025-06-03,Credit Card,Shipped,2025-06,2025
4025,846,2024-11-08,Credit Card,Delivered,2024-11,2024
4026,788,2025-04-14,UPI,Shipped,2025-04,2025
4027,75,2025-08-11,Credit Card,Shipped,2025-08,2025
4028,998,2025-01-24,Credit Card,Shipped,2025-01,2025
4029,25,2025-01-20,UPI,Cancelled,2025-01,2025
4030,943,2025-08-22,Credit Card,Cancelled,2025-08,2025
4031,287,2024-06-29,Cash on Delivery,Returned,2024-06,2024
4032,642,2024-06-18,Debit Card,Cancelled,2024-06,2024
4033,623,2025-01-28,Debit Card,Shipped,2025-01,2025
4034,174,2025-02-24,Cash on Delivery,Shipped,2025-02,2025
4035,671,2025-08-04,UPI,Cancelled,2025-08,2025
4036,910,2025-09-13,UPI,Delivered,2025-09,2025
4037,774,2024-06-30,Cash on Delivery,Returned,2024-06,2024
4038,959,2024-12-11,UPI,Delivered,2024-12,2024
4039,992,2025-09-10,Cash on Delivery,Shipped,2025-09,2025
4040,814,2025-09-14,Cash on Delivery,Cancelled,2025-09,2025
4041,849,2025-07-29,Credit Card,Cancelled,2025-07,2025
4042,66,2025-11-18,Credit Card,Delivered,2025-11,2025
4043,767,2025-03-27,UPI,Shipped,2025-03,2025
4044,843,2024-08-16,Cash on Delivery,Delivered,2024-08,2024
4045,900,2025-12-01,UPI,Cancelled,2025-12,2025
4046,40,2024-12-13,Debit Card,Delivered,2024-12,2024
4047,63,2025-01-26,Credit Card,Cancelled,2025-01,2025
4048,864,2024-12-18,Credit Card,Delivered,2024-12,2024
4049,737,2024-08-18,Cash on Delivery,Cancelled,2024-08,2024
4050,190,2025-02-25,Debit Card,Shipped,2025-02,2025
4051,942,2025-02-13,Debit Card,Shipped,2025-02,2025
4052,272,2024-08-11,Cash on Delivery,Cancelled,2024-08,2024
4053,936,2024-09-25,Debit Card,Shipped,2024-09,2024
4054,44,2024-07-29,Credit Card,Cancelled,2024-07,2024
4055,163,2025-07-07,Cash on Delivery,Returned,2025-07,2025
4056,753,2024-12-01,Credit Card,Delivered,2024-12,2024
4057,881,2024-12-06,Cash on Delivery,Cancelled,2024-12,2024
4058,265,2025-10-11,Debit Card,Shipped,2025-10,2025
4059,541,2025-10-18,Debit Card,Cancelled,2025-10,2025
4060,649,2024-06-27,UPI,Returned,2024-06,2024
4061,799,2025-02-21,UPI,Cancelled,2025-02,2025
4062,993,2025-11-02,UPI,Shipped,2025-11,2025
4063,673,2024-06-27,Credit Card,Cancelled,2024-06,2024
4064,896,2025-02-27,Cash on Delivery,Cancelled,2025-02,2025
4065,907,2024-09-19,Cash on Delivery,Returned,2024-09,2024
4066,677,2025-10-22,Credit Card,Delivered,2025-10,2025
4067,76,2025-06-16,Cash on Delivery,Returned,2025-06,2025
4068,120,2025-04-23,UPI,Cancelled,2025-04,2025
4069,875,2024-11-23,Debit Card,Shipped,2024-11,2024
4070,758,2024-12-26,Credit Card,Delivered,2024-12,2024
4071,863,2025-05-07,UPI,Cancelled,2025-05,2025
4072,246,2025-09-10,Debit Card,Delivered,2025-09,2025
4073,81,2024-12-10,UPI,Returned,2024-12,2024
4074,416,2025-11-07,UPI,Returned,2025-11,2025
